 Years of Education, Marital Status, Occupation, Relationship, Race, Hours Work per Week, Native Country, Income
10, Separated, Adm-clerical, Own-child, White,40, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,32, United-States, >50K
9, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, <=50K
13, Married-civ-spouse, Farming-fishing, Husband, White,40, United-States, <=50K
13, Divorced, Adm-clerical, Unmarried, White,40, Germany, <=50K
13, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander,50, Iran, >50K
10, Separated, Sales, Unmarried, White,33, United-States, <=50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, ?, Husband, White,40, United-States, <=50K
9, Divorced, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, White,70, United-States, >50K
13, Never-married, Other-service, Own-child, Black,36, United-States, <=50K
10, Never-married, Machine-op-inspct, Not-in-family, White,70, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
9, Never-married, Other-service, Own-child, White,36, United-States, <=50K
13, Divorced, Exec-managerial, Not-in-family, White,60, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
14, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Farming-fishing, Husband, White,70, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Husband, White,35, United-States, >50K
9, Married-civ-spouse, Exec-managerial, Wife, Black,40, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,52, United-States, <=50K
11, Widowed, Exec-managerial, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Separated, ?, Unmarried, Black,25, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander,40, Vietnam, <=50K
13, Never-married, Other-service, Not-in-family, White,30, ?, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, White,40, Iran, >50K
12, Divorced, Prof-specialty, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Sales, Other-relative, Black,37, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, Black,40, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,45, United-States, >50K
10, Never-married, Craft-repair, Not-in-family, White,45, Germany, <=50K
9, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
11, Divorced, Adm-clerical, Not-in-family, Black,44, United-States, <=50K
13, Separated, Prof-specialty, Own-child, Other,40, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Wife, White,36, United-States, >50K
9, Never-married, Adm-clerical, Own-child, White,20, United-States, <=50K
9, Separated, Prof-specialty, Unmarried, Black,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
10, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Divorced, ?, Not-in-family, White,40, United-States, <=50K
7, Widowed, Adm-clerical, Unmarried, White,20, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, Other,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo,50, United-States, <=50K
7, Never-married, Other-service, Own-child, White,12, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Wife, White,32, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,45, United-States, >50K
13, Separated, Prof-specialty, Not-in-family, Black,60, United-States, >50K
10, Divorced, Craft-repair, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
12, Married-civ-spouse, Exec-managerial, Husband, White,99, United-States, >50K
10, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
10, Separated, ?, Not-in-family, White,40, United-States, <=50K
10, Never-married, ?, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,60, United-States, >50K
9, Divorced, Adm-clerical, Unmarried, White,40, United-States, <=50K
10, Married-spouse-absent, Adm-clerical, Unmarried, White,22, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, Black,40, United-States, >50K
12, Never-married, Handlers-cleaners, Not-in-family, White,48, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,48, United-States, <=50K
1, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, China, <=50K
13, Married-civ-spouse, Adm-clerical, Other-relative, White,40, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, <=50K
9, Never-married, Farming-fishing, Own-child, White,8, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, Black,40, United-States, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
11, Widowed, Exec-managerial, Unmarried, Black,40, United-States, <=50K
13, Married-spouse-absent, Tech-support, Unmarried, Black,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,60, Yugoslavia, >50K
9, Never-married, Sales, Other-relative, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, Black,40, ?, <=50K
9, Separated, Craft-repair, Unmarried, White,50, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,16, United-States, <=50K
4, Married-civ-spouse, Other-service, Wife, White,40, United-States, <=50K
11, Divorced, Adm-clerical, Unmarried, Black,40, United-States, >50K
5, Never-married, Handlers-cleaners, Other-relative, Black,37, United-States, <=50K
9, Never-married, Sales, Not-in-family, White,50, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
9, Widowed, Farming-fishing, Not-in-family, White,65, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,48, United-States, >50K
13, Never-married, Exec-managerial, Unmarried, White,40, United-States, <=50K
10, Never-married, Other-service, Own-child, White,20, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,45, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
15, Never-married, Sales, Not-in-family, White,50, United-States, >50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Divorced, Priv-house-serv, Not-in-family, White,20, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,45, United-States, <=50K
8, Divorced, Craft-repair, Not-in-family, White,10, United-States, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,99, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
7, Never-married, Sales, Own-child, White,16, United-States, <=50K
15, Divorced, Prof-specialty, Not-in-family, White,35, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Wife, White,40, United-States, >50K
6, Divorced, Other-service, Not-in-family, Black,10, United-States, <=50K
13, Divorced, Prof-specialty, Not-in-family, White,45, United-States, <=50K
10, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
15, Never-married, Exec-managerial, Not-in-family, White,60, United-States, >50K
13, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, <=50K
13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander,40, Taiwan, <=50K
10, Married-civ-spouse, Exec-managerial, Wife, White,40, United-States, >50K
9, Never-married, Adm-clerical, Own-child, Other,25, Puerto-Rico, <=50K
12, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Prof-specialty, Not-in-family, White,30, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Other-relative, White,20, Mexico, <=50K
4, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Separated, Other-service, Not-in-family, Black,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, Other,20, United-States, <=50K
11, Never-married, Other-service, Unmarried, White,38, United-States, <=50K
14, Never-married, Tech-support, Not-in-family, White,40, ?, <=50K
7, Never-married, Machine-op-inspct, Own-child, White,4, United-States, <=50K
10, Married-spouse-absent, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Divorced, Transport-moving, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,20, United-States, <=50K
10, Never-married, Other-service, Own-child, White,15, United-States, <=50K
6, Married-civ-spouse, Exec-managerial, Wife, White,36, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,46, United-States, <=50K
4, Separated, Handlers-cleaners, Not-in-family, White,40, Mexico, <=50K
13, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, White,55, United-States, <=50K
7, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,60, United-States, <=50K
9, Separated, Prof-specialty, Other-relative, Black,38, United-States, >50K
6, Married-spouse-absent, Adm-clerical, Unmarried, White,40, Mexico, <=50K
10, Married-spouse-absent, Machine-op-inspct, Not-in-family, White,50, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,35, United-States, <=50K
4, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, <=50K
10, Divorced, Sales, Unmarried, White,30, United-States, <=50K
9, Widowed, ?, Not-in-family, White,22, United-States, >50K
9, Never-married, Sales, Not-in-family, White,30, United-States, <=50K
14, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
13, Never-married, Prof-specialty, Unmarried, White,40, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, White,45, United-States, <=50K
10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander,34, United-States, <=50K
9, Married-civ-spouse, ?, Husband, Black,10, United-States, <=50K
10, Never-married, ?, Own-child, Asian-Pac-Islander,40, United-States, <=50K
12, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,44, United-States, <=50K
10, Married-civ-spouse, Handlers-cleaners, Husband, White,50, United-States, <=50K
12, Never-married, Handlers-cleaners, Own-child, Black,20, Jamaica, <=50K
10, Married-civ-spouse, Prof-specialty, Husband, Black,50, United-States, <=50K
6, Married-civ-spouse, Sales, Wife, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
9, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Never-married, Other-service, Not-in-family, White,40, United-States, <=50K
10, Never-married, Sales, Own-child, White,20, United-States, <=50K
9, Never-married, Craft-repair, Own-child, White,50, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
9, Never-married, Handlers-cleaners, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
11, Married-civ-spouse, Adm-clerical, Wife, White,12, United-States, <=50K
10, Never-married, Sales, Not-in-family, White,50, United-States, <=50K
10, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
9, Divorced, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Married-spouse-absent, Adm-clerical, Unmarried, White,40, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Craft-repair, Husband, White,50, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,20, United-States, <=50K
10, Divorced, Machine-op-inspct, Own-child, White,40, United-States, <=50K
13, Never-married, Transport-moving, Other-relative, White,35, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Husband, White,40, Cuba, >50K
13, Married-civ-spouse, Sales, Husband, White,55, United-States, >50K
7, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
4, Never-married, Other-service, Unmarried, White,40, Mexico, <=50K
9, Never-married, Craft-repair, Unmarried, Black,40, United-States, <=50K
6, Never-married, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Husband, White,60, United-States, <=50K
14, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Farming-fishing, Wife, White,40, United-States, <=50K
6, Married-civ-spouse, Farming-fishing, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Exec-managerial, Wife, White,50, United-States, >50K
9, Divorced, Craft-repair, Not-in-family, White,48, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander,40, United-States, <=50K
12, Married-civ-spouse, Sales, Husband, White,45, United-States, >50K
10, Married-civ-spouse, Handlers-cleaners, Husband, White,45, United-States, <=50K
9, Widowed, Prof-specialty, Not-in-family, White,16, United-States, <=50K
10, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,50, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,45, United-States, <=50K
6, Never-married, Other-service, Not-in-family, White,40, Mexico, <=50K
14, Never-married, Prof-specialty, Not-in-family, White,40, Ireland, <=50K
10, Divorced, Exec-managerial, Unmarried, White,40, United-States, <=50K
9, Never-married, Sales, Own-child, White,35, United-States, <=50K
10, Divorced, Adm-clerical, Unmarried, White,36, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,50, United-States, <=50K
14, Divorced, Exec-managerial, Not-in-family, White,45, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, <=50K
3, Never-married, Machine-op-inspct, Unmarried, White,40, Mexico, <=50K
14, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
12, Never-married, Adm-clerical, Not-in-family, White,40, United-States, <=50K
10, Never-married, Other-service, Own-child, White,20, United-States, <=50K
13, Married-civ-spouse, Craft-repair, Husband, White,58, United-States, >50K
14, Never-married, Prof-specialty, Other-relative, White,8, United-States, <=50K
9, Never-married, Adm-clerical, Unmarried, White,40, Germany, <=50K
9, Divorced, Transport-moving, Not-in-family, White,40, United-States, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,40, United-States, >50K
10, Divorced, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, United-States, <=50K
13, Never-married, Exec-managerial, Unmarried, White,40, United-States, <=50K
14, Married-civ-spouse, Prof-specialty, Husband, White,90, United-States, >50K
7, Married-civ-spouse, Craft-repair, Husband, White,36, United-States, <=50K
10, Divorced, Craft-repair, Not-in-family, White,35, United-States, <=50K
9, Divorced, Craft-repair, Own-child, White,20, United-States, <=50K
9, Married-spouse-absent, Adm-clerical, Own-child, White,38, United-States, <=50K
7, Never-married, Other-service, Own-child, White,20, United-States, <=50K
6, Never-married, Transport-moving, Own-child, Asian-Pac-Islander,30, ?, <=50K
9, Married-civ-spouse, Adm-clerical, Husband, Black,40, United-States, <=50K
9, Never-married, Transport-moving, Own-child, White,40, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,60, United-States, >50K
14, Married-civ-spouse, Sales, Husband, White,45, United-States, <=50K
6, Married-civ-spouse, Farming-fishing, Husband, White,40, United-States, <=50K
9, Separated, Adm-clerical, Own-child, White,40, United-States, <=50K
9, Divorced, Transport-moving, Not-in-family, White,56, United-States, >50K
10, Married-civ-spouse, Adm-clerical, Husband, White,40, United-States, >50K
13, Never-married, Sales, Not-in-family, White,40, United-States, <=50K
6, Never-married, Farming-fishing, Other-relative, White,35, Mexico, <=50K
9, Never-married, Craft-repair, Own-child, White,40, El-Salvador, <=50K
2, Never-married, Other-service, Unmarried, White,48, El-Salvador, <=50K
9, Married-civ-spouse, Sales, Wife, White,16, United-States, <=50K
10, Never-married, ?, Not-in-family, White,40, United-States, <=50K
11, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander,40, United-States, <=50K
10, Widowed, Adm-clerical, Not-in-family, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, White,8, United-States, <=50K
10, Divorced, Exec-managerial, Unmarried, White,90, United-States, >50K
9, Married-civ-spouse, Other-service, Wife, Black,35, United-States, <=50K
12, Married-civ-spouse, Craft-repair, Husband, White,40, Cuba, <=50K
13, Never-married, Exec-managerial, Own-child, White,60, United-States, <=50K
9, Never-married, Other-service, Not-in-family, White,46, United-States, <=50K
7, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Never-married, Exec-managerial, Not-in-family, Black,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Divorced, Tech-support, Not-in-family, White,40, United-States, <=50K
9, Divorced, Machine-op-inspct, Unmarried, White,40, United-States, <=50K
7, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, <=50K
7, Never-married, ?, Own-child, Black,40, United-States, <=50K
3, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander,40, Philippines, <=50K
6, Never-married, Sales, Other-relative, White,30, United-States, <=50K
10, Divorced, Adm-clerical, Not-in-family, Black,55, United-States, >50K
14, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Prof-specialty, Husband, White,42, United-States, >50K
13, Separated, Sales, Not-in-family, White,50, United-States, >50K
9, Never-married, Handlers-cleaners, Own-child, White,35, United-States, <=50K
10, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
10, Married-civ-spouse, Craft-repair, Husband, White,55, ?, <=50K
9, Married-civ-spouse, Adm-clerical, Wife, White,40, United-States, >50K
4, Married-civ-spouse, Craft-repair, Husband, White,40, El-Salvador, <=50K
14, Married-civ-spouse, Adm-clerical, Husband, White,38, United-States, >50K
16, Never-married, Prof-specialty, Not-in-family, White,45, United-States, <=50K
3, Never-married, Adm-clerical, Other-relative, White,40, Mexico, <=50K
13, Married-civ-spouse, Tech-support, Husband, White,60, United-States, >50K
5, Never-married, Machine-op-inspct, Own-child, White,20, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
12, Separated, Adm-clerical, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, >50K
15, Divorced, Prof-specialty, Unmarried, White,25, United-States, <=50K
13, Never-married, Sales, Other-relative, White,40, United-States, <=50K
12, Never-married, Adm-clerical, Not-in-family, White,8, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
5, Never-married, Machine-op-inspct, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
10, Separated, Adm-clerical, Own-child, Black,40, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, <=50K
6, Never-married, Other-service, Own-child, White,25, United-States, <=50K
10, Never-married, Sales, Own-child, Black,20, United-States, <=50K
9, Married-civ-spouse, Other-service, Own-child, Black,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,45, El-Salvador, >50K
10, Married-civ-spouse, Other-service, Wife, White,40, United-States, <=50K
13, Never-married, Exec-managerial, Own-child, White,60, United-States, <=50K
16, Never-married, Prof-specialty, Not-in-family, White,70, United-States, >50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
11, Married-civ-spouse, Sales, Husband, White,54, United-States, <=50K
12, Never-married, Craft-repair, Own-child, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, <=50K
7, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
10, Married-civ-spouse, Tech-support, Wife, White,40, United-States, >50K
11, Divorced, Adm-clerical, Not-in-family, Black,40, United-States, <=50K
3, Married-civ-spouse, Machine-op-inspct, Husband, White,40, Mexico, <=50K
13, Never-married, Tech-support, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
12, Married-civ-spouse, ?, Wife, White,40, United-States, <=50K
10, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,40, United-States, >50K
10, Married-civ-spouse, Exec-managerial, Wife, Black,40, United-States, >50K
12, Divorced, Other-service, Unmarried, White,50, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,45, United-States, >50K
9, Never-married, Other-service, Not-in-family, White,40, Puerto-Rico, <=50K
11, Married-civ-spouse, Tech-support, Husband, White,40, United-States, <=50K
11, Married-civ-spouse, Exec-managerial, Wife, White,50, United-States, >50K
13, Married-spouse-absent, Transport-moving, Not-in-family, White,60, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, Black,40, United-States, <=50K
9, Divorced, Adm-clerical, Own-child, White,40, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,60, Portugal, <=50K
13, Never-married, Machine-op-inspct, Not-in-family, White,41, United-States, <=50K
9, Separated, Handlers-cleaners, Not-in-family, Black,40, United-States, <=50K
9, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Divorced, Sales, Own-child, White,62, United-States, <=50K
13, Never-married, Sales, Not-in-family, Black,50, United-States, <=50K
7, Never-married, Craft-repair, Unmarried, White,35, United-States, <=50K
14, Married-civ-spouse, Exec-managerial, Husband, White,55, United-States, >50K
13, Married-civ-spouse, Prof-specialty, Husband, White,99, United-States, <=50K
9, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
9, Married-civ-spouse, Handlers-cleaners, Husband, White,40, United-States, >50K
7, Widowed, Exec-managerial, Not-in-family, White,30, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander,40, Japan, <=50K
12, Separated, Exec-managerial, Unmarried, White,50, United-States, <=50K
7, Never-married, Other-service, Own-child, White,5, United-States, <=50K
11, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
9, Never-married, ?, Other-relative, White,40, Mexico, <=50K
7, Never-married, Adm-clerical, Not-in-family, Black,40, United-States, <=50K
10, Divorced, Craft-repair, Unmarried, Black,40, United-States, <=50K
13, Never-married, Tech-support, Not-in-family, Black,40, United-States, <=50K
12, Divorced, Craft-repair, Not-in-family, White,40, United-States, <=50K
9, Married-civ-spouse, Transport-moving, Husband, White,40, United-States, >50K
13, Divorced, Prof-specialty, Not-in-family, White,40, United-States, <=50K
10, Married-civ-spouse, Prof-specialty, Husband, White,32, United-States, >50K
5, Never-married, Transport-moving, Not-in-family, White,45, United-States, <=50K
10, Never-married, Machine-op-inspct, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Protective-serv, Husband, White,40, United-States, >50K
13, Never-married, Adm-clerical, Own-child, White,40, United-States, <=50K
13, Never-married, Sales, Own-child, Asian-Pac-Islander,40, Vietnam, <=50K
9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander,40, Taiwan, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
8, Never-married, Sales, Own-child, White,14, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,60, Germany, >50K
9, Married-civ-spouse, Sales, Husband, White,50, United-States, <=50K
6, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, <=50K
9, Divorced, Craft-repair, Unmarried, White,44, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
15, Married-civ-spouse, Prof-specialty, Husband, White,80, United-States, >50K
9, Widowed, Other-service, Unmarried, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
13, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
16, Divorced, Prof-specialty, Not-in-family, White,45, United-States, >50K
6, Separated, Other-service, Unmarried, White,35, United-States, <=50K
13, Married-civ-spouse, Exec-managerial, Husband, White,43, United-States, <=50K
10, Divorced, Other-service, Not-in-family, White,40, United-States, <=50K
10, Never-married, Adm-clerical, Not-in-family, Black,40, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,38, Germany, <=50K
2, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, <=50K
5, Never-married, Sales, Other-relative, Other,32, Mexico, <=50K
10, Married-civ-spouse, Sales, Husband, White,50, United-States, >50K
9, Married-civ-spouse, Handlers-cleaners, Husband, Black,40, ?, <=50K
10, Widowed, Exec-managerial, Not-in-family, Amer-Indian-Eskimo,40, United-States, <=50K
3, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander,36, United-States, <=50K
11, Married-civ-spouse, Exec-managerial, Husband, White,40, United-States, >50K
13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander,50, United-States, <=50K
9, Married-civ-spouse, Prof-specialty, Husband, White,35, United-States, >50K
13, Married-civ-spouse, Craft-repair, Husband, White,40, United-States, >50K
13, Never-married, Prof-specialty, Not-in-family, Black,45, United-States, <=50K
9, Never-married, Sales, Own-child, White,35, United-States, <=50K
16, Married-civ-spouse, Prof-specialty, Husband, Black,35, Jamaica, >50K
9, Never-married, Craft-repair, Own-child, Black,40, United-States, <=50K
10, Never-married, Tech-support, Own-child, White,40, United-States, <=50K
13, Married-civ-spouse, Sales, Husband, White,40, United-States, <=50K
9, Married-civ-spouse, Craft-repair, Husband, White,38, United-States, <=50K
7, Married-civ-spouse, Machine-op-inspct, Husband, White,40, United-States, <=50K
13, Never-married, Prof-specialty, Not-in-family, White,40, United-States, <=50K
10, Never-married, Tech-support, Own-child, White,40, United-States, <=50K
9, Never-married, Exec-managerial, Not-in-family, White,40, United-States, <=50K
7, Divorced, Other-service, Unmarried, Black,20, United-States, <=50K
13, Never-married, Other-service, Own-child, White,40, United-States, <=50K
13, Never-married, Exec-managerial, Not-in-family, White,40, United-States, >50K
10, Never-married, Sales, Own-child, White,35, United-States, <=50K
9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander,26, ?, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,50, United-States, >50K
9, Separated, ?, Unmarried, Black,20, United-States, <=50K
3, Married-civ-spouse, Farming-fishing, Husband, White,40, Mexico, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, Black,40, United-States, >50K
9, Never-married, Sales, Own-child, White,8, United-States, <=50K
9, Married-civ-spouse, ?, Husband, Black,20, United-States, <=50K
13, Married-civ-spouse, Prof-specialty, Husband, White,45, United-States, >50K
14, Married-civ-spouse, Prof-specialty, Husband, White,40, United-States, >50K
9, Married-civ-spouse, Adm-clerical, Husband, Black,40, United-States, <=50K
10, Never-married, Exec-managerial, Own-child, White,40, United-States, <=50K
9, Never-married, Adm-clerical, Own-child, White,36, United-States, <=50K
10, Never-married, Tech-support, Not-in-family, White,50, United-States, >50K
7, Divorced, Other-service, Not-in-family, White,31, United-States, <=50K
15, Married-civ-spouse, Prof-specialty, Husband, White,60, United-States, >50K
